WMO Index,Station Name,Latitude (°),Longitude (°),Height above sea level (m),Country
64108,Bandundu,-3.3,17.3,324.0,Zaire
64115,Inongo,-11.0,18.3,300.0,Zaire
64126,Boende,-0.2,20.9,351.0,Zaire
64146,Lodja,-3.5,23.5,500.0,Zaire
64155,Kindu,-2.9,25.9,497.0,Zaire
64156,Kalima,-2.6,26.6,569.0,Zaire
64157,Rutshuru,-1.2,29.4,1275.0,Zaire
64159,Ubundu,-0.3,25.4,423.0,Zaire
64170,Walikale,-1.4,27.0,800.0,Zaire
64180,Bukavu,-2.5,28.9,1612.0,Zaire
64184,Goma,-1.7,29.2,1552.0,Zaire
64201,Moanda,-6.0,12.4,27.0,Zaire
64203,Kitona,-5.9,12.4,120.0,Zaire
64204,Boma,-5.9,13.1,8.0,Zaire
64206,Inga,-5.5,13.6,277.0,Zaire
64207,Matadi,-5.8,13.4,340.0,Zaire
64209,Luozi,-4.9,14.1,236.0,Zaire
64210,Kinshasa N'djili,-4.4,15.4,312.0,Zaire
64211,Kinshasa N'dolo,-4.3,15.3,282.0,Zaire
64217,Kenge,-4.9,17.1,563.0,Zaire
64220,Kinshasa Binza,-4.4,15.2,445.0,Zaire
64222,Kikwit,-5.0,18.8,449.0,Zaire
64224,Ilebo,-4.3,20.6,420.0,Zaire
64228,Tshikapa,-6.4,20.9,481.0,Zaire
64235,Kananga,-5.9,22.4,657.0,Zaire
64246,Lusambo,-41.0,23.4,424.0,Zaire
64247,Mbuji-Mayi,-6.2,23.6,677.0,Zaire
64248,Luputa,-7.1,23.7,877.0,Zaire
64264,Kasongo,-4.5,26.6,544.0,Zaire
64276,Kongolo,-5.3,27.0,561.0,Zaire
64282,Manono,-7.3,27.4,633.0,Zaire
64285,Kalemie,-5.9,29.2,818.0,Zaire
64301,Dilolo,-10.7,22.3,1028.0,Zaire
64303,Sandoa,-9.6,22.9,921.0,Zaire
64315,Kamina Base,-8.6,25.2,1106.0,Zaire
64328,Kolwezi,-10.7,25.4,1526.0,Zaire
64348,Mitwaba,-8.6,27.3,1579.0,Zaire
64360,Lubumbashi-Luano,-11.7,27.5,1298.0,Zaire
64370,Lubumbashi-Karavia,-11.6,27.5,1260.0,Zaire
64380,Kamembe,-2.5,28.9,1591.0,Rwanda
64381,Gisenyi,-1.7,29.2,1554.0,Rwanda
64383,Ruhengeri,-1.5,29.6,1860.0,Rwanda
64384,Butare,-2.6,29.7,1768.0,Rwanda
64387,Kigali,-11.0,30.1,1497.0,Rwanda
64390,Bujumbura,-3.3,29.3,783.0,Burundi
64397,Muyinga,-2.8,30.3,1755.0,Burundi
64400,Pointe-Noire,-4.8,11.9,17.0,Congo
64401,Loubomo,-4.2,12.7,330.0,Congo
64402,Mouyondzi,-31.0,13.9,512.0,Congo
64403,Makabana,-3.5,12.6,161.0,Congo
64405,Sibiti,-3.7,13.3,531.0,Congo
64450,Brazzaville Maya-Maya,-4.2,15.2,316.0,Congo
64451,Boulankio,-3.8,15.2,750.0,Congo
64452,M'Pouya,-2.6,16.2,312.0,Congo
64453,Djambala,-2.5,14.8,790.0,Congo
64454,Gamboma,-1.9,15.9,377.0,Congo
64456,Makoua,0.0,15.6,379.0,Congo
64458,Ouesso,1.6,16.1,352.0,Congo
64459,Impfondo,1.6,18.1,326.0,Congo
64460,Souanke,2.1,14.1,550.0,Congo
64462,Kelle,0.1,13.6,408.0,Congo
64463,Ewo,-5.6,14.8,438.0,Congo
64500,Libreville,0.4,9.4,15.0,Gabon
64501,Port-Gentil,-0.7,8.8,4.0,Gabon
64503,Mayumba,-3.4,10.6,34.0,Gabon
64504,Cocobeach,1.0,9.6,13.0,Gabon
64507,Tchibanga,-2.9,11.0,79.0,Gabon
64510,Bitam,2.1,11.5,599.0,Gabon
64545,Mekambo,1.0,13.9,501.0,Gabon
64550,Mouila,-1.9,11.0,89.0,Gabon
64551,Lambarene,-0.7,10.2,26.0,Gabon
64552,Mitzic,0.8,11.5,583.0,Gabon
64556,Makokou,0.6,12.9,515.0,Gabon
64560,Lastoursville,-0.8,12.7,485.0,Gabon
64565,Moanda,-1.5,13.3,573.0,Gabon
64600,Berberati,4.2,15.8,583.0,Central African republic
64601,Bouar,51.0,15.6,1020.0,Central African republic
64605,Bossembele,5.3,17.6,674.0,Central African republic
64610,Bossangoa,6.5,17.4,465.0,Central African republic
64650,Bangui,4.4,18.5,366.0,Central African republic
64654,N'Dele,8.4,20.6,511.0,Central African republic
64655,Bria,6.5,211.0,584.0,Central African republic
64656,Bangassou,4.7,22.8,500.0,Central African republic
64658,Birao,10.3,22.8,464.0,Central African republic
64659,Obo,5.4,26.5,651.0,Central African republic
64660,Bambari,5.9,20.6,475.0,Central African republic
64661,Yalinga,6.5,23.3,602.0,Central African republic
64662,Alindao,5.1,21.2,449.0,Central African republic
64665,Mobaye,4.3,21.2,406.0,Central African republic
64700,Ndjamena,12.1,15.0,295.0,Chad
64701,Mao,14.1,15.3,355.0,Chad
64702,Bol-Berim,13.4,14.7,292.0,Chad
64705,Bousso,10.5,16.7,336.0,Chad
64706,Moundou,8.6,16.1,422.0,Chad
64707,Moussoro,13.6,16.5,301.0,Chad
64708,Bokoro,12.4,17.1,301.0,Chad
64709,Pala,9.4,14.9,455.0,Chad
64750,Sarh,9.2,18.4,365.0,Chad
64751,Ati,13.2,18.3,334.0,Chad
64753,Faya,18.0,19.2,234.0,Chad
64754,Am-Timan,11.0,20.3,436.0,Chad
64755,Goz-Beida,12.2,21.4,557.0,Chad
64756,Abeche,13.9,20.9,549.0,Chad
64757,Fada,17.2,21.6,540.0,Chad
64758,Mongo,12.2,18.7,428.0,Chad
64810,Malabo Fernando Poo,3.8,8.8,56.0,Equatorial Guinea
64820,Bata Rio Municipal,1.9,9.8,8.0,Equatorial Guinea
64851,Maroua-Salak,10.4,14.2,422.0,Cameroon
64860,Garoua,9.3,13.4,244.0,Cameroon
64870,Ngaoundere,7.3,13.6,1104.0,Cameroon
64880,Banyo,6.8,11.8,1110.0,Cameroon
64882,Meiganga,6.5,14.4,1027.0,Cameroon
64890,Mamfe,5.7,9.3,126.0,Cameroon
64892,Bamenda,6.1,10.1,1239.0,Cameroon
64893,Koundja,5.6,10.8,1210.0,Cameroon
64900,Yoko,5.6,12.4,1031.0,Cameroon
64901,Betare-Oya,5.6,14.1,804.0,Cameroon
64910,"Douala Obs,",4.0,9.7,9.0,Cameroon
64911,Nkongsamba,4.9,9.9,821.0,Cameroon
64912,Tiko,4.1,9.4,52.0,Cameroon
64920,Bafia,4.7,11.2,500.0,Cameroon
64931,Batouri,4.5,14.4,656.0,Cameroon
64950,Yaounde,3.8,11.5,760.0,Cameroon
64960,Abong-Mbang,31.0,13.2,693.0,Cameroon
64961,Lomie,3.2,13.6,624.0,Cameroon
64971,Kribi,2.9,9.9,16.0,Cameroon
65001,Yelwa,10.9,4.8,24.0,Nigeria
65010,Sokoto,13.0,5.2,302.0,Nigeria
65015,Gusau,12.2,6.7,469.0,Nigeria
65019,Kaduna,10.6,7.4,642.0,Nigeria
65028,Katsina,13.0,7.7,517.0,Nigeria
65030,Zaria,11.1,7.7,664.0,Nigeria
65046,Kano,12.1,8.5,481.0,Nigeria
65055,Bauchi,10.3,9.8,609.0,Nigeria
65064,Nguru,12.9,10.5,344.0,Nigeria
65073,Potiskum,11.7,11.0,41.0,Nigeria
65082,Maiduguri,11.9,13.1,354.0,Nigeria
65101,Ilorin,8.5,4.6,305.0,Nigeria
65112,Bida,9.1,6.0,143.0,Nigeria
65123,Minna,9.6,6.5,260.0,Nigeria
65125,Abuja,9.2,7.0,344.0,Nigeria
65134,Jos,9.9,8.9,1285.0,Nigeria
65145,Ibi,8.2,9.8,111.0,Nigeria
65167,Yola,9.2,12.5,174.0,Nigeria
65201,Lagos Ikeja,6.6,3.3,38.0,Nigeria
65202,Lagos Oshodi,6.6,3.3,19.0,Nigeria
65208,Ibadan,7.4,3.9,228.0,Nigeria
65215,Oshogbo,7.8,4.5,304.0,Nigeria
65222,Ondo,7.1,4.8,287.0,Nigeria
65229,Benin City,6.3,5.6,79.0,Nigeria
65236,Warri,5.5,5.7,4.0,Nigeria
65243,Lokoja,7.8,6.7,44.0,Nigeria
65245,Onitsha,6.2,6.8,86.0,Nigeria
65250,Port Harcourt,4.9,7.0,18.0,Nigeria
65257,Enugu,6.5,7.6,137.0,Nigeria
65264,Calabar,41.0,8.3,63.0,Nigeria
65271,Makurdi,7.7,8.6,97.0,Nigeria
65272,Ogoja,6.7,8.8,117.0,Nigeria
65273,Ikom,51.0,8.7,93.0,Nigeria
65306,Kandi,11.1,2.9,292.0,Benin
65319,Natitingou,10.3,1.4,461.0,Benin
65330,Parakou,9.3,2.6,393.0,Benin
65335,Save,8.0,2.5,200.0,Benin
65338,Bohicon,7.2,2.1,167.0,Benin
65344,Cotonou,6.3,2.4,9.0,Benin
65351,Dapaon,10.9,0.2,330.0,Togo
65352,Mango,10.4,0.5,146.0,Togo
65355,Niamtougou,9.8,1.1,343.0,Togo
65357,Kara,9.6,1.2,341.0,Togo
65361,Sokode,81.0,1.2,387.0,Togo
65376,Atakpame,7.6,1.1,402.0,Togo
65378,Kouma-Konda,6.9,0.6,641.0,Togo
65380,Tabligbo,6.6,1.5,44.0,Togo
65387,Lome,6.2,1.2,25.0,Togo
65401,Navrongo,10.9,-1.1,203.0,Ghana
65404,Wa,10.1,-2.5,323.0,Ghana
65416,Bole,9.0,-2.5,301.0,Ghana
65418,Tamale,9.5,-0.9,173.0,Ghana
65420,Yendi,9.4,0.0,197.0,Ghana
65432,Wenchi,7.8,-2.1,340.0,Ghana
65437,Kete-Krachi,7.8,0.0,122.0,Ghana
65439,Sunyani,7.3,-2.3,312.0,Ghana
65442,Kumasi,6.7,-1.6,293.0,Ghana
65445,Sefwi Bekwai,6.2,-2.3,172.0,Ghana
65453,Ho,6.6,0.5,158.0,Ghana
65457,Akim Oda,5.9,-1.0,140.0,Ghana
65459,Koforidua,6.1,-0.2,167.0,Ghana
65460,Akuse,6.1,0.1,19.0,Ghana
65462,Akatsi,6.1,0.8,178.0,Ghana
65465,Axim,4.9,-2.2,40.0,Ghana
65467,Takoradi,4.9,-1.8,9.0,Ghana
65469,Saltpond,5.2,-1.1,47.0,Ghana
65472,Accra,5.6,-0.2,69.0,Ghana
65473,Tema,5.6,0.0,18.0,Ghana
65475,Ada,5.8,0.6,7.0,Ghana
65500,Markoye,14.6,-0.1,295.0,Burkina Faso
65501,Dori,14.0,0.0,277.0,Burkina Faso
65502,Ouahigouya,13.6,-2.4,336.0,Burkina Faso
65503,Ouagadougou,12.3,-1.5,306.0,Burkina Faso
65505,Dedougou,12.5,-3.5,300.0,Burkina Faso
65507,Fada N'Gourma,12.0,0.4,309.0,Burkina Faso
65510,Bobo-Dioulasso,11.2,-4.3,460.0,Burkina Faso
65516,Boromo,11.8,-2.9,271.0,Burkina Faso
65518,Po,11.2,-1.2,322.0,Burkina Faso
65522,Gaoua,10.3,-3.2,335.0,Burkina Faso
65523,Mangodara,9.9,-4.3,260.0,Burkina Faso
65528,Odienne,9.5,-7.6,421.0,Cote Divoire
65536,Korhogo,9.4,-5.6,381.0,Cote Divoire
65545,Bondoukou,8.1,-2.8,370.0,Cote Divoire
65548,Man,7.4,-7.5,340.0,Cote Divoire
65555,Bouake,7.7,-5.1,376.0,Cote Divoire
65557,Gagnoa,6.1,-5.9,210.0,Cote Divoire
65560,Daloa,6.9,-6.5,277.0,Cote Divoire
65562,Dimbokro,6.6,-4.7,92.0,Cote Divoire
65563,Yamoussoukro,6.9,-5.3,213.0,Cote Divoire
65578,Abidjan,5.2,-3.9,8.0,Cote Divoire
65585,Adiake,5.3,-3.3,39.0,Cote Divoire
65592,Tabou,4.4,-7.4,21.0,Cote Divoire
65594,San Pedro,4.8,-6.6,30.0,Cote Divoire
65599,Sassandra,4.9,-6.1,66.0,Cote Divoire
65602,Spriggs Payne Air-Port,6.3,-10.8,12.0,Liberia
65660,Grand Bassa Roberts Field,6.2,-10.3,18.0,Liberia
66104,Cabinda,-5.6,12.2,20.0,Angola
66116,Noqui,-5.9,13.4,300.0,Angola
66118,Nbanza-Kongo,-6.3,14.2,567.0,Angola
66121,Maquela Do Zombo,-6.0,15.1,920.0,Angola
66130,N'Zeto Ambrizete,-7.2,12.9,17.0,Angola
66136,Toto,-7.2,14.3,540.0,Angola
66140,Carmona,-7.6,15.0,831.0,Angola
66142,Negage,-7.7,15.4,1249.0,Angola
66152,Dundo,-7.4,20.8,776.0,Angola
66160,Luanda,-8.9,13.2,70.0,Angola
66172,N'Dalatando,-9.3,14.9,795.0,Angola
66187,Camaxilo,-8.4,18.9,1180.0,Angola
66210,Sumbe,-11.2,13.9,10.0,Angola
66215,Malange,-9.6,16.4,1142.0,Angola
66223,Mbanza Congo,-6.3,14.2,530.0,Angola
66226,Saurimo Henrique Decarvalho,-9.6,20.4,1080.0,Angola
66240,Porto Amboim,-10.7,13.8,5.0,Angola
66260,Sumbe,-11.2,13.9,9999.0,Angola
66270,Waku Kungu Cela,-11.4,15.1,1304.0,Angola
66285,Luena Luso,-11.8,19.9,1357.0,Angola
66296,Cazombo,-11.9,22.9,1126.0,Angola
66305,Lobito,-12.4,13.5,3.0,Angola
66310,Monbaca Benguela,-12.6,13.4,4.0,Angola
66318,Huambo Nova Lisboa,-12.8,15.8,1701.0,Angola
66325,Bie Silva Porto,-12.4,16.9,1699.0,Angola
66390,Lubango Sa Da Bandeira,-14.9,13.6,1758.0,Angola
66410,Menongue Serpa Pinto,-14.6,17.7,1343.0,Angola
66422,Mocamedes,-15.2,12.2,45.0,Angola
66447,Mavinga,-15.8,20.3,1088.0,Angola
66450,Baia Dos Tigres,-16.6,11.7,1.0,Angola
66460,Pereira De Eca,-17.1,15.7,1109.0,Angola
66485,Rocadas,-16.7,15.0,1099.0,Angola
67001,Moroni Airport Grande-Comore,-11.7,43.2,6.0,Comoros
67002,Hahaya International Airport,-11.5,43.3,29.0,Comoros
67004,Ouani Anjouan,-12.1,44.4,12.0,Comoros
67005,Dzaoudzi Pamanzi Mayotte,-12.8,45.3,7.0,Comoros
67009,Diego-Suarez,-12.3,49.3,105.0,Madagascar
67012,Fascene Nossi-Be,-13.3,48.3,9.0,Madagascar
67017,Vohemar,-13.4,50.0,5.0,Madagascar
67019,Analalava,-14.6,47.8,57.0,Madagascar
67020,Atsohihy,-14.9,471.0,23.0,Madagascar
67022,Andapa,-14.6,49.6,474.0,Madagascar
67023,Sambava,-14.3,50.2,5.0,Madagascar
67025,Antalaha,-14.9,50.2,88.0,Madagascar
67027,Majunga,-15.7,46.3,18.0,Madagascar
67037,Besalampy,-16.8,44.5,36.0,Madagascar
67045,Maevatanana,-16.9,46.8,79.0,Madagascar
67072,Sainte-Marie Aerodrome,-17.1,49.8,3.0,Madagascar
67073,Maintirano,-18.1,44.0,23.0,Madagascar
67083,Antananarivo Ivato,-18.8,47.5,1276.0,Madagascar
67095,Tamatave,-18.1,49.4,6.0,Madagascar
67107,Antsirabe,-19.8,47.1,1532.0,Madagascar
67113,Mahanoro,-19.8,48.8,5.0,Madagascar
67117,Morondava,-20.3,44.3,8.0,Madagascar
67131,Morombe,-21.8,43.4,4.0,Madagascar
67137,Fianarantsoa,-21.4,47.1,1109.0,Madagascar
67143,Mananjary,-21.2,48.4,6.0,Madagascar
67152,Ranohira,-22.6,45.4,824.0,Madagascar
67157,Farafangana,-22.8,47.8,6.0,Madagascar
67161,Tulear,-23.4,43.7,8.0,Madagascar
67194,Faux-Cap,-25.6,45.5,22.0,Madagascar
67197,Fort-Dauphin,-25.0,46.9,9.0,Madagascar
67205,Mocimboa Da Praia,-11.3,40.4,29.0,Mozambique
67215,Pemba,-121.0,40.5,50.0,Mozambique
67217,Lichinga,-13.3,35.2,1365.0,Mozambique
67221,Marrupa,-13.7,37.6,838.0,Mozambique
67223,Montepuez,-13.1,39.0,535.0,Mozambique
67229,Ulongue,-14.7,34.3,1311.0,Mozambique
67231,Cuamba,-14.8,36.5,607.0,Mozambique
67237,Nampula,-15.1,39.3,441.0,Mozambique
67241,Lumbo,-15.0,40.7,11.0,Mozambique
67243,Zumbo,-15.6,30.4,340.0,Mozambique
67261,Tete,-16.2,33.6,150.0,Mozambique
67273,Angoche,-16.2,39.9,62.0,Mozambique
67280,Caia,-17.8,35.3,45.0,Mozambique
67283,Quelimane,-17.9,36.9,16.0,Mozambique
67285,Pebane,-17.3,38.2,26.0,Mozambique
67295,Chimoio,-19.1,33.5,732.0,Mozambique
67297,Beira,-19.8,34.9,16.0,Mozambique
67308,Chicualacuala,-22.1,31.7,453.0,Mozambique
67315,Vilanculos,-22.0,35.3,21.0,Mozambique
67323,Inhambane,-23.9,35.4,15.0,Mozambique
67335,Xai Xai,-25.1,33.6,5.0,Mozambique
67341,Maputo Mavalane,-25.9,32.6,44.0,Mozambique
67346,Changalane,-26.3,32.2,104.0,Mozambique
67403,Kawambwa,-9.8,29.1,1324.0,Zambia
67413,Mbala,-8.9,31.3,1673.0,Zambia
67421,Chitipa,-9.7,33.3,1278.0,Malawi
67423,Karonga,-9.9,33.9,529.0,Malawi
67424,Bolero,-101.0,33.7,1100.0,Malawi
67441,Mwinilunga,-11.8,24.4,1363.0,Zambia
67461,Mansa,-11.1,28.9,1384.0,Zambia
67475,Kasama,-10.2,31.1,1384.0,Zambia
67476,Misamfu,-10.1,31.2,1536.0,Zambia
67477,Mpika,-11.9,31.4,1402.0,Zambia
67481,Isoka,-10.1,32.6,1360.0,Zambia
67485,Mzimba,-11.9,33.6,1351.0,Malawi
67489,Mzuzu,-11.4,34.0,1253.0,Malawi
67493,Nkhata Bay,-11.6,34.3,500.0,Malawi
67531,Zambezi,-13.5,23.1,1078.0,Zambia
67541,Kasempa,-13.5,25.9,1234.0,Zambia
67543,Kabompo,-13.6,24.2,1075.0,Zambia
67551,Solwezi,-12.2,26.4,1386.0,Zambia
67561,Ndola,-13.0,28.6,1270.0,Zambia
67563,Kafironda,-12.6,28.1,1243.0,Zambia
67571,Serenje,-13.2,30.2,1384.0,Zambia
67575,Mkushi,-13.6,29.9,1237.0,Zambia
67580,Msekera,-13.6,32.6,1025.0,Zambia
67581,Chipata,-13.6,32.6,1032.0,Zambia
67583,Lundazi,-12.3,33.2,1143.0,Zambia
67584,Kasungu,-13.0,33.5,1015.0,Malawi
67585,Chitedze,-131.0,33.6,1149.0,Malawi
67586,Lilongwe International Airport,-13.8,33.8,1229.0,Malawi
67588,"N, R, C,",-14.2,33.7,1100.0,Malawi
67591,Nkhota Kota,-12.9,34.3,500.0,Malawi
67597,Salima,-13.8,34.6,513.0,Malawi
67599,Mfuwe,-13.3,31.9,570.0,Zambia
67625,Kalabo,-14.9,22.7,9999.0,Zambia
67633,Mongu,-15.2,23.2,1053.0,Zambia
67641,Kaoma,-14.8,24.8,1213.0,Zambia
67655,Mumbwa,-15.1,27.2,1218.0,Zambia
67659,Kafue Polder,-15.8,27.9,978.0,Zambia
67662,Kabwe Agric,-14.4,28.5,1165.0,Zambia
67663,Kabwe,-14.4,28.5,1207.0,Zambia
67665,Lusaka Internationalairport,-15.3,28.4,1154.0,Zambia
67666,Lusaka City Airport,-14.4,28.5,1280.0,Zambia
67667,Mount Makulu,-15.6,28.2,1213.0,Zambia
67673,Petauke,-14.2,31.3,1036.0,Zambia
67687,Chichiri,-15.8,35.0,1141.0,Malawi
67689,Dedza,-14.3,34.3,1632.0,Malawi
67690,Monkey Bay,-14.1,34.9,474.0,Malawi
67692,Makoka,-15.5,35.2,1028.0,Malawi
67693,Chileka,-15.7,341.0,767.0,Malawi
67695,Mangochi,-14.4,35.2,485.0,Malawi
67696,Chikweo,-14.8,35.7,717.0,Malawi
67699,Mimosa,-16.1,35.6,653.0,Malawi
67731,Senanga,-16.1,23.3,1027.0,Zambia
67741,Sesheke,-17.5,24.3,951.0,Zambia
67743,Livingstone,-17.8,25.8,986.0,Zambia
67751,Magoye,-16.0,27.6,1018.0,Zambia
67753,Choma,-16.8,27.1,1278.0,Zambia
67755,Binga,-17.6,27.3,617.0,Zimbabwe
67761,Kariba,-16.5,28.9,518.0,Zimbabwe
67765,Karoi,-16.8,29.6,1344.0,Zimbabwe
67767,Kanyemba,-15.6,30.4,329.0,Zimbabwe
67771,Chinhoyi,-17.4,30.2,1140.0,Zimbabwe
67773,Guruve,-16.6,30.7,1180.0,Zimbabwe
67774,Harare Belvedere,-17.8,31.0,1472.0,Zimbabwe
67775,Harare Kutsaga,-17.9,31.1,1480.0,Zimbabwe
67779,Mount Darwin,-16.8,31.6,966.0,Zimbabwe
67781,Mutoko,-17.4,32.2,1244.0,Zimbabwe
67785,Hernderson,-17.6,301.0,1290.0,Zimbabwe
67789,Mvurwi,-17.0,30.9,1480.0,Zimbabwe
67791,Bvumbwe,-15.9,35.1,1146.0,Malawi
67793,Thyolo,-16.2,35.2,820.0,Malawi
67796,Ngabu,-16.5,34.9,102.0,Malawi
67797,Makanga,-16.5,35.2,58.0,Malawi
67843,Victoria Falls,-18.1,25.9,1062.0,Zimbabwe
67853,Hwange National Park,-18.6,27.0,1077.0,Zimbabwe
67861,Gokwe,-18.2,28.9,1282.0,Zimbabwe
67865,Kwekwe,-18.9,29.8,1215.0,Zimbabwe
67867,Gweru,-19.4,29.9,1429.0,Zimbabwe
67869,Kadoma,-18.3,29.9,1157.0,Zimbabwe
67871,Chivhu,-19.0,30.9,1459.0,Zimbabwe
67875,Buhera,-19.3,31.4,1190.0,Zimbabwe
67877,Grasslands,-18.2,31.5,1632.0,Zimbabwe
67881,Rusape,-18.5,32.1,1430.0,Zimbabwe
67889,Wyanga,-18.3,32.8,1880.0,Zimbabwe
67891,Mhondoro,-19.3,30.6,1260.0,Zimbabwe
67895,Mukandi,-18.7,32.9,1270.0,Zimbabwe
67897,Chisengu,-19.9,32.9,1480.0,Zimbabwe
67899,Wedza,-18.6,31.6,1380.0,Zimbabwe
67951,Plumtree,-20.5,27.8,1390.0,Zimbabwe
67961,Kezi,-20.9,28.4,1020.0,Zimbabwe
67963,Matopos,-20.4,28.5,1350.0,Zimbabwe
67964,"Bulawayo Goetz Obsy,",-20.2,28.6,1344.0,Zimbabwe
67965,Bulawayo Airport,-20.0,28.6,1326.0,Zimbabwe
67967,Tuli,-21.4,281.0,770.0,Zimbabwe
67969,West Nicholson,-21.1,29.4,861.0,Zimbabwe
67971,Zvishavane,-20.3,30.1,980.0,Zimbabwe
67974,Makoholi,-19.8,30.8,9999.0,Zimbabwe
67975,Masvingo,-20.1,30.9,1095.0,Zimbabwe
67977,Buffalo Range,-21.0,31.6,430.0,Zimbabwe
67979,Zaka,-20.3,31.5,770.0,Zimbabwe
67983,Chipinge,-20.2,32.6,1132.0,Zimbabwe
67991,Beitbridge,-22.2,30.0,457.0,Zimbabwe
68006,Ondangwa,-17.9,151.0,1100.0,Namibia
68010,Okaukuejo,-19.2,15.9,1100.0,Namibia
68014,Grootfontein,-19.6,18.1,1400.0,Namibia
68016,Mowe,-19.3,12.7,0.0,Namibia
68018,Rundu,-17.9,19.8,1100.0,Namibia
68024,Ghanzi,-21.7,21.6,1100.0,Botswana
68026,Shakawe,-18.4,21.9,1000.0,Botswana
68029,Kasane,-17.8,25.2,1000.0,Botswana
68031,Moremi,-19.3,23.4,964.0,Botswana
68032,Maun,-191.0,23.4,900.0,Botswana
68034,Gweta,-20.2,25.1,927.0,Botswana
68038,Sua-Pan,-20.5,251.0,904.0,Botswana
68040,Letlhakane,-21.4,25.6,985.0,Botswana
68054,Francistown,-21.2,27.5,1000.0,Botswana
68102,Sitrusdal,-19.9,16.4,1341.0,Namibia
68104,Walvis Bay-Pelican Point,-22.9,14.4,0.0,Namibia
68106,Gobabeb,-23.6,15.1,400.0,Namibia
68108,Uis,-21.2,15.9,800.0,Namibia
68110,Windhoek,-22.6,17.1,1700.0,Namibia
68112,"J, G, Strijdom",-22.5,17.5,1700.0,Namibia
68116,Gobabis,-22.5,181.0,1400.0,Namibia
68148,Mahalapye,-23.1,26.8,1006.0,Botswana
68156,Ellisras,-23.7,27.7,851.0,South Africa
68162,Marnitz,-23.2,28.2,900.0,South Africa
68174,Pietersburg,-23.9,29.4,1200.0,South Africa
68176,Mara,-23.2,29.6,900.0,South Africa
68180,"Macuville Messina Agri, Farm",-22.3,29.9,500.0,South Africa
68182,Levubu,-23.1,30.3,700.0,South Africa
68184,Lydenburg,-25.1,30.5,1400.0,South Africa
68186,Tzaneen,-23.8,30.2,700.0,South Africa
68190,Phalaborwa,-23.9,31.2,400.0,South Africa
68192,Thohoyandou,-221.0,30.5,600.0,South Africa
68212,Hardap,-24.5,17.9,1100.0,Namibia
68220,Khutse,-23.7,24.2,1100.0,Botswana
68226,Tshane,-24.0,21.9,1100.0,Botswana
68234,Jwaneng,-24.6,24.7,1200.0,Botswana
68240,Seretse Khama International Airport,-24.2,25.9,1005.0,Botswana
68242,Mmabatho Airport,-25.8,25.5,1300.0,South Africa
68244,Gaborone,-24.7,25.9,1000.0,Botswana
68250,Pilansberg,-25.3,27.2,1000.0,South Africa
68252,Rustenburg,-25.7,27.3,1200.0,South Africa
68254,Thabazimbi,-24.6,27.4,1000.0,South Africa
68262,Pretoria,-25.7,28.2,1300.0,South Africa
68263,Pretoria Irene,-25.9,28.2,1500.0,South Africa
68264,Waterkloof Lmb,-25.8,28.2,1500.0,South Africa
68268,Warmbaths Towoomba,-24.9,28.3,1100.0,South Africa
68272,Oudestad,-25.2,29.3,1000.0,South Africa
68276,Potgietersrus,-24.2,29.0,1100.0,South Africa
68284,Tswelopele,-24.6,30.3,700.0,South Africa
68286,Graskop-Skool,-24.9,30.8,1400.0,South Africa
68288,Nelspruit,-25.4,301.0,700.0,South Africa
68290,Hoedspruit,-24.4,31.0,500.0,South Africa
68292,Fleur De Lys,-24.5,31.0,620.0,South Africa
68296,Skukuza,-241.0,31.6,0.0,South Africa
68300,Luderitz Diaz Point,-26.6,15.1,0.0,Namibia
68312,Keetmanshoop,-26.5,18.1,1100.0,Namibia
68322,Twee Riviere,-26.5,20.6,900.0,South Africa
68328,Tsabong,-26.1,22.4,1000.0,Botswana
68330,Vanzylsrus,-26.9,22.1,900.0,South Africa
68332,Kuruman,-27.5,23.4,1300.0,South Africa
68336,Taung,-27.6,24.8,1100.0,South Africa
68338,Vryburg,-26.9,24.6,1200.0,South Africa
68342,Ottosdal,-26.8,26.0,1500.0,South Africa
68344,Plessisdraai,-271.0,26.1,1300.0,South Africa
68346,Welkom,-28.0,26.7,1300.0,South Africa
68350,"Potchefstroom Agric,",-26.7,27.1,1300.0,South Africa
68351,Potchefstroom Upper-Air,-26.7,27.1,1400.0,South Africa
68352,Kroonstad,-27.7,27.2,1300.0,South Africa
68362,Frankfort,-27.3,28.5,1500.0,South Africa
68368,Jan Smuts,-26.1,28.2,1700.0,South Africa
68369,Germiston,-26.2,28.2,1700.0,South Africa
68370,Bethal,-26.4,29.5,1700.0,South Africa
68372,Standerton,-26.9,29.2,1600.0,South Africa
68378,Newcastle,-27.7,29.9,1200.0,South Africa
68380,Carolina,-26.1,30.1,1700.0,South Africa
68388,Piet Retief,-27.0,30.8,1800.0,South Africa
68396,Manzini Matsapa Airport,-26.5,31.3,641.0,Swaziland
68400,Makatini,-27.4,32.2,0.0,South Africa
68406,Alexander Bay,-28.6,16.5,0.0,South Africa
68408,Port Nolloth,-29.2,16.9,0.0,South Africa
68416,Pofadder,-29.1,19.4,1000.0,South Africa
68424,Upington,-28.4,21.3,800.0,South Africa
68430,Postmasburg,-28.3,23.1,1300.0,South Africa
68438,Kimberley,-28.8,24.8,1200.0,South Africa
68442,"Bloemfontein J, B, M, Hertzog",-29.1,26.3,1400.0,South Africa
68452,Mokhotlong,-29.3,29.1,2195.0,Lesotho
